freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
83.06806806806807	-1.5107257964161305	-1.507790643307432	-1.5037136092353796	-1.502732381582557	-1.4991120588180928	-1.4958621670571013	-1.4928558388381623	-1.4895383529045287	-1.4876411327636279	-1.4832454038116358	-1.4812171467680022	-1.4800890535103344	-1.4802708598492333	-1.4782101486415258	-1.4761733822744185	-1.4760548520864805	-1.4763739275067513	-1.4749706404948193	-1.4756828405840783	-1.4748211762717363	-1.477764093613498	-1.4763989078730877	-1.4781643435186138	-1.47423852970541	-1.4763111842814058	-1.475905299561276	-1.4770608856534677	-1.4822028664258005	-1.4838369448852602	-1.4806310858592435	-1.4862483479852895	-1.4896643925570814	-1.4909906253814156	-1.4908643177091736	-1.4902707071172216	-1.4936152952072315	-1.495821714417862	-1.4972346750354797	-1.4991557952651893	-1.5034057410405248	-1.5056920740222868	-1.5064283089250892	-1.5078766582368208	-1.5078738738230073	-1.5085140331973914	-1.5117912692367608	-1.5151108763593735	-1.516917897663798	-1.5182822719747688	-1.520761997389914	-1.5232053951139979	-1.5234330347395535	-1.5233325662469814	-1.5248950847634974	-1.5261347412106847	-1.5244502431897742	-1.5241747088754798	-1.5250561816215156	-1.5262392933655602	-1.5236602472850194	-1.521655328532967	-1.51878113671596	-1.5204849702719556	-1.5183296972224967	-1.5176435365473513	-1.5152595076699338	-1.513572874267912	-1.5102053845007248	-1.5076667904610046	-1.5049402942985624	-1.5043807184985427	-1.5011443756628668	-1.4983770854592031
83.10810810810811	-1.4902353567584272	-1.48861743217113	-1.4828493714862652	-1.4820075058238327	-1.478773902290319	-1.4717928323159946	-1.4686278836705893	-1.4666457940365352	-1.4614258544446432	-1.4598760853527515	-1.458822214016265	-1.4541270272711297	-1.456805366819238	-1.4563675980857245	-1.451955691272211	-1.452587890358427	-1.4562455213289678	-1.4508635408727515	-1.4535771341449137	-1.4542976286516704	-1.4549323665657246	-1.45903652332113	-1.460028834335184	-1.4555102770943733	-1.4595018422862653	-1.46056827892113	-1.4570359304676166	-1.4647305260405896	-1.4651834891168056	-1.458607704953292	-1.4606258312370757	-1.4676567081381569	-1.4645197769049134	-1.4664878191689674	-1.4695788870549138	-1.469809901767346	-1.4725585747986973	-1.4749823251814003	-1.4749604261116702	-1.4798700381559946	-1.4828721662370759	-1.481030292503562	-1.4822808076132918	-1.4837715165597785	-1.483911564923292	-1.4857673281478865	-1.4908735001968054	-1.4913353202070756	-1.4913969481876161	-1.4978743331446434	-1.4972671100170758	-1.4979534011211297	-1.5014122361016704	-1.5012530369265353	-1.502313371342211	-1.5048008471468057	-1.5030784146727516	-1.5004696224746432	-1.5029443106649136	-1.5011560746714	-1.4977634781686973	-1.4975365423446434	-1.495167470359238	-1.4931873299551839	-1.4938807510576162	-1.489976424515454	-1.4883617894662649	-1.486014961280319	-1.4822581900700487	-1.479573622640319	-1.481147333470049	-1.4781531473008596	-1.4753337799457245
83.14814814814815	-1.4797038750464382	-1.4761955942245866	-1.4706189306742161	-1.4687179177982903	-1.4624615758619945	-1.458351892999031	-1.455779555216068	-1.4542076129601418	-1.4509254368353266	-1.448212233406438	-1.4464345447445865	-1.444832204110882	-1.4438941020601421	-1.4427063051131053	-1.4392157776416235	-1.4392369836519938	-1.439497107151254	-1.4373396176916236	-1.440050406033846	-1.4381480906775501	-1.438852785355698	-1.4443975847045871	-1.440847796967921	-1.4420422563890314	-1.4425252703564395	-1.4446647238931059	-1.4446929764905125	-1.4448758921090323	-1.4505432606764388	-1.4488980621082896	-1.4481714152601417	-1.4529285635064386	-1.4515874501734751	-1.454071043259401	-1.4543110115601428	-1.4556924441282904	-1.4587083155297718	-1.4607992950382904	-1.4618935700845863	-1.4668970488808828	-1.4673944253597722	-1.468280017925327	-1.4716139441275489	-1.47110551208829	-1.472515788890512	-1.4729240498027345	-1.4771632601768088	-1.4785213498031047	-1.4785445514594011	-1.483528550573846	-1.484787753883105	-1.4872928841201416	-1.4876836698345866	-1.4892281233127345	-1.4900774585968086	-1.4914016265508832	-1.488546996749772	-1.4887997469345862	-1.4866914732527352	-1.4878525187553273	-1.4859928052668085	-1.4860804329305124	-1.485236395837549	-1.4817326979490306	-1.4833093246868083	-1.4798084613323637	-1.4778223109412527	-1.4745800301927343	-1.4730862539071785	-1.4701072579164378	-1.4706307588831047	-1.466986292483105	-1.4638324694468086
83.18818818818819	-1.4546079106636736	-1.4504879179306305	-1.4470967837985582	-1.4435653028687385	-1.4352898911215113	-1.4339458800058955	-1.4331428295508206	-1.429571988792232	-1.4302142225706804	-1.4254152379466765	-1.4241753595541338	-1.4232082366595293	-1.4200377796837034	-1.4172473573946844	-1.4152050679035832	-1.4148945422631027	-1.4138026715628826	-1.4138272443068967	-1.414854763117107	-1.4117461041660158	-1.4144563071985983	-1.4172588671177375	-1.412477279653423	-1.4171365524166764	-1.4109990876877876	-1.4171292606055954	-1.4205345083318917	-1.4190343863865262	-1.4228452069007607	-1.426394808841441	-1.4253547754482678	-1.4282796575873369	-1.427964723592192	-1.4311165626701898	-1.4282908346233831	-1.431838357495355	-1.43487089767009	-1.4344225470056353	-1.4376907536850847	-1.4421658148056253	-1.4409112925186283	-1.4456620602677674	-1.44702146728	-1.445997253995335	-1.449917703741381	-1.4505618763810106	-1.451468985924094	-1.4567733369088685	-1.4579330166878475	-1.4605739993417515	-1.4641363662208204	-1.465094312142342	-1.4636924612511408	-1.466336810515475	-1.466575220509299	-1.4635551804797897	-1.4645630653076271	-1.4653155398811508	-1.463183926477497	-1.4635143245060558	-1.463283514436396	-1.4612499269877874	-1.4626157986266763	-1.460878362851471	-1.4588488806630429	-1.4596254346716413	-1.4574038766030928	-1.4525506041474272	-1.4522600517230926	-1.448343792442422	-1.444385802149269	-1.444343330228308	-1.4410903823401198
83.22822822822823	-1.4259861791983865	-1.421866246719798	-1.4184670901273655	-1.4154437921904885	-1.4088210585353533	-1.4033628120617803	-1.4042047597082066	-1.40186861275187	-1.3986967614230117	-1.3950578198181767	-1.3939999533641225	-1.3888675821205194	-1.3876387688233718	-1.3864276321611795	-1.3845779002719303	-1.3854701349149332	-1.3871282315933413	-1.3834856503484168	-1.3863518716113294	-1.3850857944972752	-1.3850529804433718	-1.388149453905804	-1.3897647115023497	-1.3880968145935817	-1.3881931765100375	-1.3938363699346021	-1.3920088990471853	-1.3909593428751432	-1.397449919603341	-1.3927748878247534	-1.3946831006337321	-1.3995395449661945	-1.3973478116588371	-1.4002538176742727	-1.3993142526578461	-1.3985742779953843	-1.4031714084756242	-1.4059423625414496	-1.4066344218720503	-1.4124268596009992	-1.4139026262132512	-1.414378966488567	-1.4133864804238225	-1.4171992288105788	-1.4170930781326512	-1.418719175535444	-1.4215158752284767	-1.4226826638964354	-1.4258656206542428	-1.4300624885901285	-1.4309478813972762	-1.4303141458417206	-1.4342425838029211	-1.4341926855838225	-1.436367108133552	-1.4356802850635515	-1.4351691195724707	-1.4351423615589574	-1.4368679425152633	-1.4323280736627413	-1.4313671240018404	-1.4323402716735516	-1.432381006165744	-1.4279001899440928	-1.4268766575530116	-1.426523077075174	-1.4226534547535226	-1.4208981334055641	-1.4175819185565555	-1.414054086454213	-1.41495567776181	-1.4123987931528614	-1.4090118821788373
83.26826826826827	-1.4195801859239032	-1.4148613290303795	-1.410827344426676	-1.410257435719629	-1.4047124273120812	-1.3976110407952445	-1.3967673600222517	-1.3966401633484775	-1.3869959578411404	-1.385070904068077	-1.3835180080866158	-1.376052352587657	-1.3774127462049042	-1.3776918466545638	-1.3734351310054347	-1.376088828365034	-1.3819012520852842	-1.3725940208127319	-1.3778157111919414	-1.3790588528704397	-1.3758398031424215	-1.3813863081699589	-1.383592043616976	-1.377623551902802	-1.3833592043653646	-1.3853324604604396	-1.3807689621606696	-1.3812466958317708	-1.386563301151	-1.37998967206084	-1.3851202871386077	-1.3903350924956146	-1.3870276015227319	-1.3888799831023313	-1.391668752692632	-1.3867012235537328	-1.3919272301721914	-1.3991776216184975	-1.3966843022891782	-1.4023627573220914	-1.4066638246703596	-1.4038846351389682	-1.4051834155772664	-1.4081879037437628	-1.4051413033195486	-1.406879548144063	-1.4126486585586577	-1.4108381750553045	-1.4123478445946538	-1.4205850532895186	-1.4184863841245337	-1.4183442304485578	-1.4244097864481775	-1.422988001472762	-1.4257696188620712	-1.4282045190769161	-1.4253080895445138	-1.4251662624635726	-1.4298390777184178	-1.4228733771499789	-1.4205808864506997	-1.4232005914954247	-1.419847148739989	-1.4168922016351946	-1.416890102643773	-1.412923727491	-1.409954077793513	-1.4099789959909002	-1.4065990656313203	-1.4021051237322215	-1.4063190340591785	-1.40275250046074	-1.3971244751303993
83.30830830830831	-1.4185689221718292	-1.4133627110958835	-1.4101897902228004	-1.4067266261180957	-1.403185155595523	-1.402250525047735	-1.3973849000490164	-1.3934011211682058	-1.3883910128357833	-1.3855011915941715	-1.3822966006753628	-1.3790060328839613	-1.3782121942382155	-1.377704016968516	-1.376029541356594	-1.3752273688063237	-1.3757549251608086	-1.3734456363373746	-1.373139469411219	-1.3726959308999578	-1.3740321913838613	-1.374223911421139	-1.3751735070887166	-1.3736893150341518	-1.3790990459575052	-1.3733037264416297	-1.3775167984851326	-1.3797059363946422	-1.3788177234927104	-1.3800214114300273	-1.3849362240457532	-1.3876947992027502	-1.387534443133541	-1.3875641050151126	-1.3895410754460136	-1.3892587741293365	-1.3924111253701976	-1.394554665910338	-1.395922533919497	-1.3993496063668442	-1.4014870998099076	-1.4043376504807181	-1.4052611740294267	-1.407201649718576	-1.4067716095480955	-1.4074655443660935	-1.410225288580568	-1.4113512061190363	-1.4124106193162436	-1.4177615869833908	-1.4191640031302877	-1.4199803567000273	-1.4206066053354631	-1.4225538760738112	-1.4250233584409884	-1.4227283727030908	-1.423229463283451	-1.4233228954432808	-1.423999139313371	-1.4211630832494069	-1.4198452463937312	-1.4179705854447324	-1.4185815186179953	-1.4170531910859834	-1.4147681032947923	-1.4130400026002177	-1.4117520438387061	-1.4087546999910785	-1.4080751572872345	-1.4035120118309283	-1.4031795719647924	-1.4016681188151325	-1.3977373792408883
83.34834834834835	-1.3962617792881507	-1.3900928378069193	-1.3888421415503729	-1.382931844853556	-1.3793210062175498	-1.3793846736442166	-1.3739101495460784	-1.3692158097935558	-1.3708467385779708	-1.3645535534533157	-1.362458137311364	-1.3623194879534362	-1.3596863552246072	-1.3575233320209736	-1.3602456902193822	-1.3562323945760189	-1.3518975402801325	-1.353804835580463	-1.3514665958368894	-1.3487827737402829	-1.3538234794778805	-1.3501954589471898	-1.3487399672249374	-1.3518766589649676	-1.3511624442550871	-1.348320941912505	-1.3560462523152077	-1.3598358662249976	-1.3564794248640066	-1.3611353255208836	-1.3665616550558086	-1.3661691776260185	-1.3695590656025354	-1.3699162821484512	-1.3690569177750276	-1.3742889594374905	-1.3756391421074603	-1.3721929855507033	-1.3779468571089317	-1.379766246108151	-1.3800112559286313	-1.386020844653136	-1.386143860766289	-1.3850801688050274	-1.3890460531605533	-1.3906892920049378	-1.3897251766662588	-1.394602351606289	-1.396972351494908	-1.3984330802006133	-1.402360592054097	-1.4026523469460788	-1.3987288874877002	-1.4043479251074904	-1.4045841141501028	-1.3986055900021146	-1.402058612366499	-1.4035474991666494	-1.3979828038011834	-1.4011980852507333	-1.401174039342325	-1.3959658398977903	-1.399137790030493	-1.3991953541545774	-1.3951089474110336	-1.3944469596140368	-1.3950272249729256	-1.3899555359135263	-1.3911384575687216	-1.3883051112224454	-1.3819027543711238	-1.3820251529574	-1.3806282921553281
83.38838838838839	-1.3627949615967359	-1.3569806644113607	-1.3549343185864056	-1.3503769029357748	-1.3456803887795488	-1.342104237893693	-1.3387425806781474	-1.336076551788828	-1.335983458161721	-1.3309842476371765	-1.331073914025835	-1.3267550279312903	-1.327674866856936	-1.3253396141491183	-1.3254072494953444	-1.3235306757105598	-1.3213472995760052	-1.3219836539222114	-1.3209302468954245	-1.3199706369304798	-1.3219765474231022	-1.3211550164272365	-1.3214275146601995	-1.3199470432744536	-1.3176306927041335	-1.321384133457717	-1.3249833771756148	-1.3243525408263856	-1.327839870415635	-1.3284627444362653	-1.3322532653654147	-1.3339005106709	-1.3367434058075167	-1.3379989874954346	-1.3366325332941333	-1.3403189273595988	-1.3409088426987579	-1.3431688668268562	-1.3452949109224717	-1.347038377567757	-1.3491014445605498	-1.3526638559525317	-1.3514009967731522	-1.352348666592972	-1.3554763288613305	-1.3572772401843436	-1.358601781162722	-1.3604195499230423	-1.3623445622933625	-1.3673399402198692	-1.368360728413853	-1.3694405613573164	-1.368931398079849	-1.3733313846764759	-1.3728244709760251	-1.3704083496241533	-1.3727181019249641	-1.371504827127857	-1.3711205741819212	-1.3711493564813104	-1.3691446829452243	-1.3658788909991884	-1.3672138196602994	-1.3672328129540732	-1.3627198344469962	-1.3627099518900694	-1.3620867285863956	-1.3576375885042935	-1.3575806089716207	-1.3555604965865857	-1.3519679943329022	-1.3504871711713604	-1.348396208248548
83.42842842842843	-1.346019716411604	-1.340617330880883	-1.3378587936751474	-1.3339825057763686	-1.3283732613437662	-1.3207697922638169	-1.320422477370493	-1.3181786880257182	-1.3146233938736867	-1.312792812802395	-1.311892064782245	-1.306091845156369	-1.3087337619084412	-1.3069145828061288	-1.3050971982841868	-1.303398863272075	-1.3034725533486313	-1.3023140561107538	-1.3048182027231054	-1.3035004279120146	-1.3026576063085413	-1.3033096405456086	-1.3053477476894821	-1.3046650370416737	-1.3040290684945763	-1.3074413797549673	-1.3087581295274198	-1.3051385862238363	-1.3120734317545268	-1.3092725732210035	-1.310313666128832	-1.315089763885368	-1.3142370290453087	-1.316133861248742	-1.3171030642719648	-1.3167591939225158	-1.3190582387460592	-1.3236130560105939	-1.3231723260221253	-1.326830080261004	-1.329431973241084	-1.3321061966668999	-1.3305109786457787	-1.332340859260994	-1.3339991256312542	-1.3365000747102231	-1.339766637644257	-1.3398343340826555	-1.3420355027056283	-1.348999901874377	-1.347486115610103	-1.3491158410827957	-1.3520426499029254	-1.3530227248411943	-1.354646846041244	-1.3548285492748573	-1.3547740555979908	-1.3542405303061884	-1.3552052611397325	-1.3520880303366194	-1.3498117660635962	-1.3481997983612037	-1.3476162939449379	-1.3468656355587316	-1.3439805261247273	-1.3430255370492823	-1.3408288286835466	-1.3389218702608034	-1.337382491584387	-1.3335596936994527	-1.334147592745368	-1.3309004816922352	-1.3288193717393924
83.46846846846847	-1.3388375919054707	-1.33290046237475	-1.329882028393849	-1.3253527143914168	-1.3199612165272727	-1.3157469125370922	-1.3136997808086237	-1.3110414813142093	-1.3083543675321372	-1.3040530031777229	-1.3029542554504256	-1.3009202829276327	-1.298892031368714	-1.297958009406732	-1.2964415233318671	-1.2948703631504257	-1.2945817016133085	-1.29315147151484	-1.2932370100871826	-1.2911067830436693	-1.2923436556761014	-1.2930269944664619	-1.293993045069525	-1.2955278646742996	-1.2967474487373627	-1.2979373915661916	-1.2980957219062819	-1.296634889389705	-1.3018271326908764	-1.3024289785086238	-1.3031982822371821	-1.3060328976442996	-1.3067042317387136	-1.306681360735561	-1.3078154201876329	-1.3095372630563713	-1.3121298009126778	-1.3150364960531282	-1.3158591249936686	-1.3196492715887138	-1.3193400749120474	-1.3231474263052905	-1.3219907149442995	-1.3230585219513267	-1.3263911701412363	-1.3295644827711461	-1.3313364708650202	-1.3330429013662815	-1.3352435671419571	-1.3393436557432186	-1.3407055112575426	-1.341873308012858	-1.343315600803939	-1.345615978166011	-1.346948365358894	-1.345040779378534	-1.3463435790482634	-1.3461327429170022	-1.344556701603669	-1.3431645207471823	-1.3420861180763717	-1.3398794402879932	-1.339908456471957	-1.3395756445392544	-1.337526957720966	-1.3372972102755607	-1.334335760477903	-1.3328155918094344	-1.329844075802948	-1.328441269217092	-1.326998002349885	-1.3241548683047497	-1.320836378101687
83.50850850850851	-1.3265600216535385	-1.3227358974217165	-1.3189453356864211	-1.3153142521109755	-1.3107887315678324	-1.306954811894289	-1.304980567996611	-1.3019795824820166	-1.2994272393975221	-1.2923261955905354	-1.2906394670814163	-1.291114822658083	-1.2864945492217668	-1.2866983265835084	-1.2854164682575924	-1.284218360842117	-1.2845498463156904	-1.2838405224078924	-1.2839266156135078	-1.2797154492539586	-1.2821439575170617	-1.2830908903629976	-1.2811261670938687	-1.2847606338750996	-1.282600572767873	-1.2862679581404453	-1.2889375315620966	-1.2889757986985328	-1.291548449486391	-1.2944201375511857	-1.2949385495180625	-1.2966841681346293	-1.2988896682675621	-1.2986617668400644	-1.2991566124741585	-1.3006110885975921	-1.3042382962569816	-1.3055429016036382	-1.307695263748423	-1.3112843884028074	-1.3105445414237582	-1.3143276967892137	-1.3141799432654198	-1.3151952389970913	-1.318920150901596	-1.3230742330792133	-1.324143030034909	-1.3265185523310854	-1.3285302216224368	-1.332072346788903	-1.334480379207892	-1.335375199817862	-1.3352635896135479	-1.338082097564849	-1.3398946946215957	-1.337774315169043	-1.3384869880399743	-1.338330246911716	-1.3363330166272516	-1.3370684020260601	-1.3360197665921663	-1.3338252784620062	-1.3348998634548588	-1.3326669513897842	-1.3323057440163804	-1.3329394956868108	-1.3300057072155196	-1.3263124135794437	-1.325066379850995	-1.3237062633120662	-1.320000293863638	-1.3184334624514555	-1.3141148017684727
83.54854854854855	-1.3050695831542993	-1.3014804897642194	-1.2985200270532082	-1.295586884752998	-1.2910670572626277	-1.2884812835467019	-1.2859715998477328	-1.2819360874794745	-1.2773168742843295	-1.2729557846389339	-1.2718093311243595	-1.270676072370876	-1.269191587008784	-1.267707251171807	-1.2678694987135086	-1.266230674787853	-1.2652630165943997	-1.2642796080931984	-1.2641993489709562	-1.2628390113142793	-1.2639323857957208	-1.2664816031875026	-1.2612276338171924	-1.2664038708489942	-1.2613474605091743	-1.2671183746984938	-1.2708453650743796	-1.271887450675791	-1.2729843795973224	-1.2746895249330983	-1.2760586485191143	-1.278576534745771	-1.2799864421053104	-1.2809631157025778	-1.28054840865482	-1.2843203106270822	-1.2861472766345596	-1.2860384910589742	-1.2917929263261012	-1.2940481209843495	-1.29469180114492	-1.2973763982841093	-1.2977198112506259	-1.2991686647306957	-1.301721257209805	-1.3046308273335387	-1.3055966267512265	-1.3084341666610362	-1.3104640040920972	-1.3145354614644496	-1.3161614210411763	-1.3178643876742393	-1.3156011540894545	-1.3194394673261713	-1.3198769747226278	-1.317680652387683	-1.3195541717176429	-1.3194332445722974	-1.3172973782969122	-1.3177207627966017	-1.3167866565835988	-1.3149320788839391	-1.3165147663274728	-1.3140152835560213	-1.3135735714922874	-1.3143942435639693	-1.3114341239189742	-1.3084276865258309	-1.3067302728450603	-1.3053380931884335	-1.3009603301125077	-1.30033361060476	-1.2954012088239892
83.58858858858859	-1.2763191888410814	-1.2710711462816522	-1.268305613555286	-1.2658626407569975	-1.2611758405532738	-1.260942701187778	-1.2564381351067873	-1.2528504499168474	-1.2499652128090695	-1.2466594411213516	-1.244630905685796	-1.2447074620323124	-1.2427416303224326	-1.2402197424154657	-1.2409021350512015	-1.2386044601142947	-1.235699898928289	-1.236633581525766	-1.2357724705389792	-1.2353936763929134	-1.2377523206165768	-1.2391953812815921	-1.2340394155493999	-1.2359722520581387	-1.2353758805586188	-1.236875669818589	-1.2423763605352556	-1.2446773862094598	-1.2427705591619227	-1.2458258180761566	-1.2480585536589492	-1.2489898377455861	-1.2529799684872676	-1.2533905199094	-1.2520891231919524	-1.259237921715946	-1.2578691398879283	-1.2589205153460363	-1.2619182022618327	-1.2654702954267871	-1.2656423616773278	-1.2697459882592197	-1.2697227435161267	-1.2696188982678085	-1.2740751881618322	-1.275706897708469	-1.27576359801931	-1.2795710507193099	-1.2820296807453455	-1.2858686780940545	-1.2878701591032136	-1.2881809395121926	-1.2863236902838442	-1.2895602887212019	-1.2906755714561564	-1.2875792941632138	-1.2900318198142346	-1.289871969821382	-1.287314269006397	-1.2902717630574179	-1.2885704313411717	-1.285073364186577	-1.288067852136697	-1.2843709558485288	-1.2835340973240545	-1.2835997784249256	-1.2805649461799704	-1.2781274072542947	-1.276381690304535	-1.2747418748840245	-1.2693091041078386	-1.2683730258747454	-1.265951797496637
83.62862862862863	-1.2544052842145357	-1.2495257678083593	-1.2472925713808418	-1.2442142954035245	-1.2399298796532043	-1.2376876646099308	-1.2341157829426537	-1.2297904040536645	-1.2287429774217127	-1.2251335132088699	-1.2249616666318228	-1.2226776195106215	-1.2223922103901812	-1.219048169186117	-1.2194926390547858	-1.2160441070174786	-1.2139582045882293	-1.2145955566406617	-1.2129754356880589	-1.2116573767595105	-1.2146804504796704	-1.2155203497292701	-1.2128234640119429	-1.2131029398690298	-1.217835710469861	-1.2124281244799309	-1.2186684205377887	-1.218645237970151	-1.218350686729971	-1.2204535976627235	-1.2250082169635346	-1.2239813816765475	-1.2284835628552662	-1.2309167874591302	-1.2293069656371782	-1.234969201052213	-1.234371896042914	-1.23525580273916	-1.2355190439371881	-1.2405718138009418	-1.2423639020828139	-1.2480937832193102	-1.2482009378161572	-1.2472491708453164	-1.2507549665308317	-1.252059262816007	-1.2525887914323033	-1.257102876595016	-1.2614374622778588	-1.263736846592884	-1.2663710204635046	-1.266692906194856	-1.2655134536602513	-1.2684094846382994	-1.2679042447621431	-1.2659476715225537	-1.2672093262077087	-1.269832664682824	-1.2678821221966179	-1.2689719324484894	-1.2679438492174784	-1.2647745694192403	-1.2667686748494404	-1.2643168366577189	-1.2619742729253365	-1.2624624638443254	-1.2602192749617829	-1.256979747482854	-1.255961780575887	-1.2529072205685896	-1.2485137400064175	-1.247906888827929	-1.245659442300922
83.66866866866867	-1.236941060933006	-1.2341614360935163	-1.2301484175274204	-1.2266210549834562	-1.223072925442025	-1.2169369932395924	-1.2142886010022655	-1.2141938149378206	-1.2084223788056887	-1.2072234977857588	-1.2063189128746177	-1.2015818278226456	-1.2005708510689321	-1.2003035627224055	-1.2002028425673705	-1.1969311927739872	-1.1968241330510438	-1.1933038765264596	-1.1949715797591622	-1.194164156150133	-1.1946979780902334	-1.196441786851024	-1.1967828807885517	-1.194859607152786	-1.1973398820760592	-1.1969139408423652	-1.1974601014841273	-1.1961311597822752	-1.2002585724917245	-1.1980009426949079	-1.2031477598526559	-1.2057412116523154	-1.206910728765609	-1.2097816855811643	-1.209692039238051	-1.2115162037732863	-1.2139603666321355	-1.2151666243194126	-1.2159499459319352	-1.219830222384077	-1.2225256617239268	-1.2263977800371202	-1.2266078574779309	-1.2278603812454283	-1.2294362055010342	-1.2310333542646479	-1.2341522260707336	-1.236994188899713	-1.241908386137991	-1.2449246151656088	-1.247970003575889	-1.2476567054563095	-1.2489601482973605	-1.250134852983877	-1.2514344264766497	-1.251604913065088	-1.252186537336109	-1.2533740399011943	-1.254187861793166	-1.2517086017633163	-1.2489809362977908	-1.2483513842824956	-1.2487572768797426	-1.2454609848932665	-1.2452889018077706	-1.2452475147064996	-1.2417829367982511	-1.2393673433534764	-1.2386716019038069	-1.235049275381114	-1.233443625889012	-1.2313001423862793	-1.2285151266358088
83.70870870870871	-1.2184348015044444	-1.2164345068553755	-1.2104158549998196	-1.2074340393847147	-1.2032071074478976	-1.1990000365619822	-1.1972092323726127	-1.1962416155846243	-1.1900646487774775	-1.1892725571043545	-1.186356919476066	-1.181406817094024	-1.1795302427156455	-1.179533652885135	-1.1782678843530325	-1.1774801855210808	-1.177055794008408	-1.174201718134054	-1.1764073455917416	-1.1742750891232432	-1.177717242683694	-1.1772452064764565	-1.1781197576800602	-1.178296465227958	-1.1774984027127626	-1.1786491421538736	-1.1794446364793396	-1.1778507689041744	-1.1819344302505104	-1.1811840664818622	-1.1850387486132434	-1.188058557264685	-1.188302089314114	-1.1896515041062763	-1.190725521812252	-1.1917587899882585	-1.1961850831718919	-1.1983223145712012	-1.1986645440335435	-1.2016972612974177	-1.2027118050238736	-1.20547841421036	-1.2037746134750749	-1.2074549371688885	-1.2092164717203904	-1.210717972146997	-1.2154355541317416	-1.2165827917568168	-1.2205002527953153	-1.224666079412402	-1.227659602956276	-1.2270506883453152	-1.2278262589727023	-1.2295958542901801	-1.2320365173603602	-1.2318498520797894	-1.23409731770021	-1.2337972947701799	-1.2340700363200896	-1.2319230043394294	-1.2289741323815013	-1.2292988384338739	-1.2288068452323722	-1.2257627633517116	-1.2264980340766964	-1.2265104844672972	-1.221224841224294	-1.2202195091894295	-1.218346103346156	-1.2147947436991289	-1.214280195595315	-1.2111818319617718	-1.208603590985255
