freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
90.995995995996	-1.823297571387557	-1.8340595423758952	-1.837262573437617	-1.8415036065602393	-1.85427695747103	-1.8647379526921712	-1.8679827412514909	-1.8663326889803495	-1.8501661770295588	-1.8325503225823114	-1.8115963362001897	-1.7960824650380172	-1.7941662524375266	-1.7972007453092385	-1.7913082600738433	-1.799347008086746	-1.8070142935121312	-1.8031567270877868	-1.7955715174335025	-1.7949684557770262	-1.7951831347630023	-1.799884872529148	-1.8021568468150844	-1.8060376896025216	-1.8213886945126418	-1.840734429322962	-1.8546484364064257	-1.87339699353055	-1.8887433732598589	-1.8840892164681877	-1.8812294766577873	-1.8799432999550545	-1.875559046596786	-1.8818713812133927	-1.8923184120091583	-1.8925143643895486	-1.9101731829836428	-1.9230318790313907	-1.9255587649113104	-1.9180219023263554	-1.916716463465014	-1.9076029023079069	-1.9122140221596289	-1.907224309349869	-1.889991330205925	-1.8853891864981573	-1.8868027391058249	-1.8772601427525317	-1.8847765021730822	-1.8857259624010103	-1.8649706476742431	-1.845476617102562	-1.8365170521446537	-1.823731462769048	-1.808328174989629	-1.7855305253001492	-1.7529763242401493	-1.731642189933873	-1.714697164712922	-1.7031107561154748	-1.6913289282956852	-1.6938320311380575	-1.694620214794564	-1.7038028212885377	-1.7256158120269163	-1.7339640827273568	-1.750677673199739	-1.767638536798858	-1.7752263564056747	-1.7710025669856648	-1.784606675742852	-1.79667417293093	-1.8124447321271666
91.03603603603604	-1.7985580900526246	-1.806201920720643	-1.8128609591507328	-1.8168962816687506	-1.8287441675455074	-1.840964102400282	-1.8444823444150569	-1.840010922104877	-1.832549050989921	-1.8149255953124435	-1.7945743497191102	-1.781832040837218	-1.7776383460875786	-1.7786845139322636	-1.7780004126237945	-1.781713414706768	-1.78247036791794	-1.783975608576678	-1.7725747231706424	-1.7691034549816338	-1.7748793845501916	-1.7759324708278497	-1.7748657377724446	-1.7862891515909123	-1.798500608624156	-1.8152813867177597	-1.836475024220642	-1.8554413918692905	-1.8689593827127142	-1.8738375181242446	-1.8690583178313618	-1.864338030555056	-1.8663808643028932	-1.8684358402137944	-1.8733588509464978	-1.8822196838824428	-1.8936998456166778	-1.9028456317184799	-1.9086582788226236	-1.8971926885439756	-1.8940095900149667	-1.8934664488658663	-1.8924105810409122	-1.885161870099021	-1.8722526918359572	-1.8711048610310919	-1.8650362586918134	-1.8623924554696505	-1.868097692862173	-1.8643027188288404	-1.8486221877066777	-1.8273833698797408	-1.8108659240279399	-1.801814914690372	-1.7852394976907324	-1.7568235106068593	-1.7289112643846967	-1.708323482859201	-1.6860165455081206	-1.6817197551328944	-1.671312807787579	-1.670792409834156	-1.6784049732994706	-1.690946083747398	-1.7057620500353268	-1.7189424734664973	-1.7357696647817227	-1.7452382782256872	-1.756628003069741	-1.7559491566417227	-1.7577344220765887	-1.772501967916318	-1.7913989965700114
91.07607607607608	-1.82269265456395	-1.8313752433644301	-1.8351258816793259	-1.8392784735629997	-1.8523129512903465	-1.8656203273591652	-1.866183953172299	-1.8644368060776937	-1.854638662474081	-1.8365975214367039	-1.8186629161501364	-1.8053686121766732	-1.7999340903719188	-1.8013326091213782	-1.8015690531706972	-1.8040198431876344	-1.805655074959676	-1.804204551235663	-1.7927764044873946	-1.792503413189766	-1.796139435533841	-1.7980370823948015	-1.798339219476843	-1.8075743817475347	-1.8214094052258922	-1.8385236539473135	-1.8573989927199472	-1.8762015745588663	-1.8885980415422496	-1.8971108914651218	-1.8890351143493969	-1.8832097139928308	-1.887469744828316	-1.8911307685532304	-1.8917604499172653	-1.9043181409622796	-1.9134832523315994	-1.9227975340119494	-1.9296983745852825	-1.9169262753114689	-1.9149536539308278	-1.9169455707567735	-1.9141043747317084	-1.9043772255750024	-1.894300730428185	-1.8936774481765934	-1.888101627572549	-1.8858939549416682	-1.889930442702139	-1.885806647557955	-1.8702272353847118	-1.8493919099777947	-1.833231341309366	-1.825537697502689	-1.8071124297667835	-1.7824322261385541	-1.7523888270081847	-1.731922439915532	-1.7135465315101652	-1.707484438066402	-1.698978718028744	-1.6980330427874326	-1.7047752283237494	-1.7165347624660021	-1.7313544572914972	-1.7450770415903762	-1.76034383771375	-1.7681308019888753	-1.7831544341990047	-1.7800182812208973	-1.7834254473915772	-1.7972230675514274	-1.8162187479172531
91.11611611611612	-1.8557802142401887	-1.867555119455804	-1.8712590876410293	-1.875474321789588	-1.8872565478167551	-1.8985554607168054	-1.8984690780186273	-1.898886438923802	-1.8832107429933822	-1.8664184976611502	-1.8478348971920011	-1.8309216762654648	-1.8295172305769258	-1.8332775586197385	-1.8295030935995087	-1.8353519082567253	-1.8429290362532313	-1.834359871696165	-1.8325406025019697	-1.8309603719167147	-1.8310635297089572	-1.8347470407918602	-1.8366272236747427	-1.839863209358187	-1.8553836851284968	-1.8745939324326608	-1.8890096645683372	-1.9056999482507997	-1.9179744475429923	-1.9213730444871866	-1.9130657183010709	-1.9102535679419013	-1.90997043059997	-1.917480349977757	-1.9213355879495786	-1.9253616076074074	-1.9404886841285378	-1.9518985768240833	-1.9554819242960353	-1.9456142053062055	-1.9468194133741326	-1.9425007899247844	-1.939884558898558	-1.9336830265074763	-1.9188292514206802	-1.916989538961121	-1.9143394355514511	-1.9108100975223918	-1.9134663667618212	-1.9159884329522912	-1.8929165620482176	-1.8754060596221016	-1.8666187917039225	-1.854054262533923	-1.8402523131336321	-1.8204885177846628	-1.7875565988170954	-1.76651797324162	-1.7543727069617197	-1.7390640033359348	-1.7302990201538928	-1.7316404482879966	-1.7326029269010101	-1.7441319269853846	-1.762932552194363	-1.7732125282852544	-1.7891353817097688	-1.8046253898919	-1.8139421170985275	-1.8085824972754945	-1.818238817495664	-1.8302185601840628	-1.8479490132979166
91.15615615615616	-1.8575161768823876	-1.8707643459178531	-1.8729130514771326	-1.8782554805831084	-1.8883914161740398	-1.8996952913499554	-1.9003603001947	-1.9001208871320874	-1.8822402848450006	-1.8644795269176437	-1.846204062657043	-1.8283184636084246	-1.8271060385521785	-1.8324556617441	-1.8249368035742208	-1.8338648855868929	-1.8445763493081235	-1.835366698890526	-1.832983894567163	-1.8329583365320874	-1.831352885603139	-1.8352100761433792	-1.8387574564249705	-1.8395936823839498	-1.856670369435421	-1.8743591768573131	-1.8861849818184246	-1.9013666063086656	-1.9162037188207666	-1.913817490364252	-1.909672390050887	-1.9077307664201062	-1.9027941135644617	-1.9104288005607082	-1.9172746335027198	-1.9187300708230801	-1.9367135009607674	-1.9483203853928994	-1.9494013258265637	-1.9443875212903163	-1.94423031395377	-1.9331642380333511	-1.9349213206708276	-1.9323179158044608	-1.9139702529498364	-1.911242485227014	-1.9104892579239807	-1.9058203942388159	-1.9094598746174636	-1.9125969204061726	-1.8899319875310072	-1.871772286588185	-1.8686886751962917	-1.8534179823936194	-1.841206106870526	-1.8239297349496848	-1.7918609364625673	-1.7700323004247898	-1.7602012370468914	-1.7418487882843694	-1.7337376496779429	-1.736256589938363	-1.733732839067643	-1.7436783215280338	-1.7660736033483633	-1.773337651840466	-1.7897439953437393	-1.8069475289584538	-1.8115927526880644	-1.8072761288307968	-1.8222579112989639	-1.831859143822628	-1.8476262298471329
91.1961961961962	-1.8824007543915988	-1.893970168327325	-1.8972330385117893	-1.9008203288478756	-1.9127315726137013	-1.922493282914342	-1.9264593394646319	-1.9244972259212987	-1.910356193507925	-1.893950775754822	-1.8743487657940412	-1.8581962249523494	-1.8547539413310583	-1.859784670715653	-1.8525831445765237	-1.8588836839250125	-1.8680592842805581	-1.861101488990648	-1.8560821723090064	-1.8545049804207983	-1.8571386146940914	-1.8587418165187362	-1.8599517649099577	-1.8642283361224299	-1.8802955842101374	-1.897544322007445	-1.9129930239995865	-1.9283993490584757	-1.9413242653324998	-1.9418714760705376	-1.9368971144144718	-1.9338439571088162	-1.931081916539056	-1.9367887781109183	-1.9438251893605978	-1.9453586236742715	-1.962173769360548	-1.973059882216464	-1.9748312274896866	-1.9674012265400678	-1.9667392343260035	-1.9603056614724896	-1.9609573525189363	-1.9582849222530103	-1.941927592020528	-1.939430172440968	-1.9368754896812788	-1.9333985642425997	-1.937302362275783	-1.935828197053561	-1.9191345178724095	-1.8995125907718293	-1.8935261875915086	-1.8813072659567238	-1.8666822879912686	-1.8455245351012188	-1.8180899341432304	-1.7959779861944216	-1.7819024334605282	-1.7696030357731605	-1.7628918700600271	-1.7613997420633107	-1.7617053452756328	-1.7731983681377848	-1.795021744167845	-1.80225200833306	-1.8187160171547718	-1.8327463889754527	-1.8401100465451423	-1.8359543129824896	-1.8472170567831105	-1.8585571010636508	-1.8775426450695767
91.23623623623624	-1.9190049312253727	-1.9292565950504381	-1.9328547321125298	-1.9373087694451623	-1.9488073056365642	-1.9601132404363535	-1.9660696947577148	-1.9614805557153827	-1.9517108038510076	-1.9347381563182748	-1.9172821892140004	-1.9028896858232092	-1.8986493658184347	-1.898910171154031	-1.8974553567389745	-1.9007965081685947	-1.9052314999384554	-1.9047264217518476	-1.8956231755920288	-1.8937701138414582	-1.8965530872854723	-1.896647745663971	-1.8991390692254122	-1.906094710508855	-1.9202470504988158	-1.934778671485062	-1.954339023585512	-1.9713677667844405	-1.9826395234793857	-1.986501551965972	-1.9815964820468925	-1.9753634593112575	-1.9787940442070122	-1.9821867837853813	-1.9867068038703966	-1.9922633369171525	-2.004927037597824	-2.013971759515552	-2.018476489073109	-2.0075412732117783	-2.0040504636444614	-2.002901366997954	-2.0033044380677736	-1.9977037479478448	-1.984196359805902	-1.9811011289101266	-1.9772291262207575	-1.9767765762556018	-1.978474081218465	-1.9747006420592566	-1.9601961549698965	-1.9403595926729198	-1.9296729139856932	-1.9212616217903473	-1.9049474064141314	-1.8798585297198778	-1.8543546502928203	-1.833744834253921	-1.8167892471371947	-1.8076108620076847	-1.8019076639432001	-1.7993593219546418	-1.8037156711452416	-1.8156427733275138	-1.8327085418134808	-1.844382456349616	-1.8584313583532601	-1.867968236246364	-1.879459169411098	-1.875901000754001	-1.88203152510227	-1.8961802810560833	-1.9126893672131609
91.27627627627628	-1.9461756984006422	-1.9542117082991408	-1.9577534721377894	-1.9646142889417535	-1.9764572901040658	-1.986119903245177	-1.9912068600424744	-1.9876241189950565	-1.9804162714216933	-1.962525572506198	-1.9442531539856873	-1.9324072875048464	-1.9276629195935853	-1.928209348486318	-1.927352127727459	-1.9285927878456273	-1.9315913582690205	-1.9310331910257774	-1.9208950445134654	-1.9190958498475192	-1.9221474680465283	-1.9237263066621437	-1.9228682589587203	-1.9330546397667085	-1.9454961317087205	-1.958235402004396	-1.9802548004739158	-1.9982265223216336	-2.0079326407727143	-2.0154733500303714	-2.009837968931573	-2.0024322547029243	-2.0081534507362577	-2.008270461283795	-2.010158941192534	-2.0228478092319033	-2.029710564889471	-2.0389816116621136	-2.045575431163915	-2.0325208984704317	-2.0293184321911224	-2.0324365455482396	-2.0296024574499514	-2.0205988354152065	-2.0114199621169484	-2.0073606223285396	-2.002866266011183	-2.003343969497519	-2.0057019936808826	-1.9996101526918435	-1.9885204110432249	-1.9682065022952366	-1.953322512971093	-1.945650135076108	-1.9315684514760478	-1.9064233184896813	-1.8818378820832249	-1.8644125998522938	-1.8443177483827142	-1.8387548404434952	-1.8332219818307625	-1.8293966463007025	-1.837145013140312	-1.8495094189090506	-1.8621700662021439	-1.8773672570010025	-1.8903312704536754	-1.8996951347347861	-1.9120391381709727	-1.9087730076946963	-1.9084998641324142	-1.9231492098394412	-1.9421362361417833
91.31631631631632	-1.9272846498592233	-1.933690676173368	-1.937851607101526	-1.9424213738567115	-1.9521265281266016	-1.9638976003841184	-1.9680646559691641	-1.9671825382493033	-1.9567658176427878	-1.9398449150595944	-1.9203847765638888	-1.9090026265807458	-1.9051898853483433	-1.9064220664543992	-1.904529462776081	-1.9075872352326073	-1.9117092435411254	-1.907790849238353	-1.9007144774579723	-1.8991153252875719	-1.901625513272707	-1.9029527050152095	-1.9016019112622067	-1.9081389336731684	-1.9234517998407654	-1.9368953419150798	-1.956969725192527	-1.9737569942879631	-1.9826619155730583	-1.990210904805901	-1.9852694336957308	-1.977287382768634	-1.981040019367563	-1.9827882361240794	-1.9852744960971325	-1.9972538831855309	-2.0048767120210065	-2.0128150676744	-2.0183265307808465	-2.0075603584680435	-2.0066254163605755	-2.0060971351970727	-2.001939389395431	-1.9956312414169217	-1.9845263288089143	-1.9829406879836886	-1.978239297223839	-1.9781810171265517	-1.9814175858565213	-1.9780947329962209	-1.9636270413546997	-1.944385526970996	-1.9317331238466708	-1.9250644478385828	-1.9110870593618563	-1.8878138376300642	-1.860970440998553	-1.8440127367499544	-1.827395083984308	-1.820271971899804	-1.8128726664509756	-1.8119580285862702	-1.8163429525641386	-1.8297236196779225	-1.8445962211145286	-1.8582200979707248	-1.871080766049674	-1.8806540306869812	-1.891778601257462	-1.8894253349464607	-1.8898119161144886	-1.9044675937520863	-1.92153821915555
91.35635635635636	-1.917977484964157	-1.924631387371434	-1.92839955434728	-1.93348534482739	-1.941160379452956	-1.9541058429246474	-1.9573203764262492	-1.9574362736313538	-1.9449135814315646	-1.9282894395697323	-1.9091415038748278	-1.8968551780456784	-1.8919004165937365	-1.894635352629322	-1.8919385666690016	-1.896103406559002	-1.9029500289789116	-1.8972940677507737	-1.892075751863086	-1.8899312898693421	-1.8914779407828455	-1.8928249716220047	-1.8935878752830158	-1.899123966379302	-1.91357095831687	-1.9269840210061189	-1.9449895457882709	-1.9607041852079508	-1.9721971847941069	-1.9742417224431257	-1.9705005368509136	-1.9643843482915846	-1.964594800775518	-1.9679622868357385	-1.9727962256754583	-1.9789154081958482	-1.9925234072979106	-1.999929655646439	-2.005675839101314	-1.9940131737897524	-1.9946162830593017	-1.989323135719382	-1.9864173876796622	-1.9831152698373302	-1.969140046693106	-1.9684853666959887	-1.9657616854954585	-1.9630565859139668	-1.9640681589554883	-1.9636075853278607	-1.9473405489175704	-1.9305270673831558	-1.9195717721016343	-1.912942880254387	-1.8995630322117745	-1.8782226591699527	-1.8504079519335965	-1.834039122958191	-1.8200467761573902	-1.8101793153978105	-1.8007695694997725	-1.8017884834003932	-1.805238176978181	-1.816520952473346	-1.831360130443286	-1.8429974731500527	-1.85638400716726	-1.8707106285097526	-1.8795973664978507	-1.8760573880547176	-1.881101104102185	-1.8931733605936363	-1.909567069586169
91.3963963963964	-1.9752931396188955	-1.9835020201691658	-1.9832067312402473	-1.9895333701419589	-1.9985769197752024	-2.010042200755382	-2.0132181316856523	-2.011190574981058	-1.9996516613285358	-1.983722939684842	-1.964941808234031	-1.951014992889797	-1.946928665983761	-1.9499494916674547	-1.9477113254455627	-1.952016960932139	-1.9587640993231303	-1.9529923764413286	-1.947728575349166	-1.9442863845634906	-1.9466652564139408	-1.9476759729041209	-1.9479049191814186	-1.953809372477094	-1.9715386806285353	-1.9826636051236706	-1.9998281340373645	-2.014612476568355	-2.0251028575349324	-2.027885189466824	-2.0244959598230396	-2.0189756761837607	-2.0195024072553824	-2.0221557117829496	-2.027215950661508	-2.0319765059787156	-2.0457314752281754	-2.052694646629076	-2.0582446917795267	-2.0466714093291665	-2.0448910196593464	-2.040736107679887	-2.039559125362499	-2.035280665294662	-2.0242631429982647	-2.022239106727905	-2.0197937397247516	-2.0149566434482655	-2.0187355457087155	-2.017893006670157	-2.002893260466553	-1.9840193261975447	-1.9761511715648419	-1.966731607918806	-1.952287587495743	-1.9319442000512386	-1.9062016498965535	-1.8878227015879052	-1.8755971069806978	-1.8646855069754726	-1.85766677545304	-1.8571773149950221	-1.8622406071387156	-1.8715051267637608	-1.887280625804121	-1.8981337842606978	-1.9132510106839409	-1.9255704766952924	-1.9340590286939412	-1.9315416163155625	-1.9373965988337607	-1.9487277553965539	-1.9650305493485354
91.43643643643644	-2.027020456013907	-2.0330467015896034	-2.035124159607531	-2.0425969355719045	-2.0508995929064495	-2.0632351446526953	-2.066227376340924	-2.0643790201939867	-2.0549742774003223	-2.0366859970006734	-2.0221448237587705	-2.007056201122945	-2.002195117649141	-2.004037640060563	-2.0036274665515834	-2.0048146192372602	-2.011599074071494	-2.008355819604807	-1.998835298212946	-1.9999610546623043	-2.0012787454642065	-2.001164660855488	-2.0017259731312835	-2.0083211243364687	-2.024054343933056	-2.0360895118997626	-2.0539698860338764	-2.069527824065668	-2.079445642452765	-2.086051022265837	-2.0784331586991316	-2.074325869095588	-2.0734225063447873	-2.0744522829656487	-2.0806387644428055	-2.086162457299752	-2.098744800918882	-2.1048364247305935	-2.109818110060924	-2.098977622269823	-2.0963381500776808	-2.0945886858606833	-2.0944587906877397	-2.089694181062144	-2.0787549908490317	-2.074933822624217	-2.0703361778380818	-2.0680576971556883	-2.071260624041264	-2.0683110089008045	-2.057868692310813	-2.039176734180943	-2.0281455955382315	-2.022704822701403	-2.0070819381590215	-1.9844470474572602	-1.9613228464142862	-1.9437600366421743	-1.929157968455188	-1.9203374771906025	-1.9150492671840857	-1.913415726899541	-1.9199646997162079	-1.9320954832013122	-1.9447281993678995	-1.9573027137157668	-1.9711648464994709	-1.9796058639420542	-1.9883571680031658	-1.987884600660422	-1.990112696022265	-2.0030383943759484	-2.0176516036886913
91.47647647647648	-2.0186582543360476	-2.0265531228225737	-2.028757833365747	-2.0364490604030343	-2.045668932145547	-2.0553143013497213	-2.058892514824296	-2.0559938983556574	-2.046038518656898	-2.0276131473396912	-2.012294891341293	-1.9997718526130246	-1.995351096032023	-1.9989361386864375	-1.9967802724611325	-1.9990621081821036	-2.004870541317689	-2.0002200110440254	-1.9934796130461976	-1.9941351211849665	-1.9948317683395809	-1.9955230559641555	-1.994305852994676	-1.9999060223668184	-2.0151599814875394	-2.0286046287785697	-2.04490312498846	-2.0580358250848567	-2.068181918886358	-2.074613902995357	-2.067880520089611	-2.062891307034917	-2.0637594041141556	-2.065847094094586	-2.0706337694918635	-2.0756220245799217	-2.0867013846346865	-2.0955544024987103	-2.096871026021944	-2.0873025428837857	-2.084893657501053	-2.0834063811559775	-2.082694909333185	-2.078967344872324	-2.0658898075298318	-2.0634500107817533	-2.0596201356399217	-2.0561133317445663	-2.061226343946348	-2.0578331103456473	-2.046791008023405	-2.0292967898927845	-2.0211236086440656	-2.015502345553265	-2.0018737877930146	-1.9812829593331043	-1.9569773729915525	-1.939402434537659	-1.9267515282741252	-1.9167504154108523	-1.9106744689853268	-1.9110859042802009	-1.9168115059276487	-1.9256213437792606	-1.9390848578846862	-1.952099259409561	-1.9647659664540456	-1.9738831191710924	-1.9826834539291904	-1.9787636582180697	-1.983419553270692	-1.995121145009231	-2.0099737270453772
91.51651651651652	-2.003947702232746	-2.0125087184397126	-2.013644571041665	-2.0218127249706432	-2.0302958083709735	-2.0385469935499234	-2.041459452618092	-2.0394466019724753	-2.029658593551394	-2.0107466497707644	-1.9927119417364103	-1.981451392153047	-1.9785795401281214	-1.9835630397319648	-1.9794147941592326	-1.9831547912333163	-1.9897195043283011	-1.9845691933447276	-1.978225961080794	-1.9793480555736764	-1.9780571614412443	-1.9795522027358092	-1.978990152050854	-1.9831952114165896	-1.9988319290110643	-2.012260958571485	-2.0241166861323263	-2.0399292664237967	-2.049411665903377	-2.051461296016381	-2.0481183560926564	-2.0439505745095934	-2.044157445944548	-2.0474719066690827	-2.0529659334752086	-2.0565165460055095	-2.0665668256034975	-2.08017248467689	-2.0771360193104345	-2.0695034931169802	-2.0702719011619948	-2.064858060320825	-2.062933440300074	-2.05907832786668	-2.0466651683569808	-2.04320323894584	-2.040436066284008	-2.0372254379256294	-2.042919066909473	-2.0423964541005235	-2.0272160811268307	-2.011164225230524	-2.0043851974635274	-1.9987446126747879	-1.9868284435008838	-1.9664805547346675	-1.9407326233450284	-1.9244151469577606	-1.9123126712081808	-1.9032652975708535	-1.89705295567746	-1.8975350315970396	-1.901872921613977	-1.909352993803046	-1.9244555141596826	-1.936878091560193	-1.9467917079078216	-1.9597697963014242	-1.968757652642385	-1.9632009317734662	-1.9703514708225651	-1.9832289344011833	-1.9943496790477007
91.55655655655656	-2.0411767468516175	-2.0477307339844706	-2.049270154299986	-2.0543683609174836	-2.062153953032769	-2.073900950981948	-2.074980914351067	-2.0743185398135195	-2.0652245053450713	-2.047850836566122	-2.029215393663159	-2.017725194719756	-2.014383537576152	-2.019574172800987	-2.016291816492058	-2.02103481785442	-2.0237592964120084	-2.019313471037894	-2.0125008477250113	-2.0130829052754415	-2.0153934393000563	-2.014069217880747	-2.0126693041744	-2.019763633479135	-2.0334057908723184	-2.0466840926501058	-2.0612837751013173	-2.0766358073056614	-2.0849502793693153	-2.0865207625904865	-2.084463474690927	-2.0787450721337497	-2.0803910066013276	-2.084459812253009	-2.0873954442304763	-2.0942102660542803	-2.1039564433544005	-2.11357540417341	-2.113691635973129	-2.104135916220887	-2.103335433597904	-2.100454426687313	-2.0973013533799962	-2.093126111386002	-2.081012622315962	-2.0782124901322083	-2.0761015819086643	-2.0742355696638497	-2.0764212802272635	-2.0742912791884343	-2.0624446611720884	-2.044596161864631	-2.03778776469383	-2.032859861497013	-2.021002073365011	-1.9987325988721987	-1.9757480977539406	-1.9590367247599862	-1.944951876808555	-1.9381399766265928	-1.9321604988020085	-1.931750711672909	-1.9378164442772834	-1.9458583258661022	-1.9605625430481741	-1.9736143247369131	-1.9852452436253814	-1.9945652635848112	-2.0059107744296454	-2.0011605057165625	-2.004526735485231	-2.0188641679973034	-2.0313167021295953
91.5965965965966	-2.074924793660916	-2.0823164581337688	-2.0841865084605153	-2.0890101174959304	-2.096902628526431	-2.1077670405126474	-2.1095036955287134	-2.10940570572582	-2.098812184023258	-2.0827428849173018	-2.066278682544749	-2.055252763096521	-2.05226217169596	-2.053949647087602	-2.053103690957692	-2.05493061257533	-2.0600797732393836	-2.055248118829434	-2.047445752451466	-2.0466011962775923	-2.051193406128233	-2.0495834513776923	-2.0491140846651392	-2.0563170254448893	-2.0687638012550895	-2.0813032269048497	-2.096420826583568	-2.1106653436388636	-2.11972039439593	-2.1228940418621662	-2.120227658687152	-2.113712313266211	-2.11772766876612	-2.119465948311696	-2.1235888933614957	-2.1293078880260605	-2.1391191848612157	-2.145437139019104	-2.15087828678593	-2.137600253029925	-2.137729405250425	-2.137289882869083	-2.1316535514334984	-2.126492847405911	-2.115342331692888	-2.113876304920465	-2.1097739562337785	-2.1086143627194542	-2.111978692070715	-2.108384730313048	-2.0984029202812855	-2.0809576080290033	-2.0738005483870716	-2.067038623506451	-2.0577674578802343	-2.034699238664519	-2.0133839095985526	-1.997998927660394	-1.9843067448319862	-1.975971078820835	-1.9723004193126463	-1.9703094929099543	-1.978186272134108	-1.9876769871483917	-2.001699551058192	-2.015145965850314	-2.026596004513417	-2.0346889005143676	-2.045735450209413	-2.041878480303877	-2.041473013593668	-2.055620561820114	-2.068386647643958
91.63663663663664	-2.0403626362683815	-2.047206631318862	-2.0518020828404535	-2.0540436664030963	-2.0629309294356486	-2.071556728185829	-2.0744504030313244	-2.073816305545949	-2.0610865641103038	-2.045887886608351	-2.0282787213676308	-2.01591522953682	-2.016309413488712	-2.0166612126267	-2.016452669405799	-2.0201739531231864	-2.026527848354958	-2.0202228697481113	-2.0150729876267	-2.016451504520994	-2.017529203745709	-2.0187860605776007	-2.017674481566399	-2.02123463943694	-2.034418526016009	-2.048842243622225	-2.0584110494311747	-2.07329386600664	-2.0824783238771203	-2.0836559233616248	-2.0800755521788017	-2.075532390209613	-2.076439032344057	-2.0779179929113543	-2.0841177666391326	-2.0869138831700633	-2.097767140791054	-2.104798134758502	-2.1074338500112644	-2.09724771262703	-2.0978303983302133	-2.0935899277232464	-2.090348985839162	-2.0893072634737866	-2.074562443295198	-2.072395690236039	-2.070232978118021	-2.0656889755996426	-2.0713475455963994	-2.0708584094751683	-2.0579729105470603	-2.043690460602736	-2.041037495452796	-2.033121587657811	-2.0242522253505135	-2.0074521403607237	-1.9830507870803937	-1.9665996122837268	-1.9589307741562192	-1.945200584691865	-1.939269505840934	-1.9415003304923455	-1.9461746935591924	-1.9549126227942972	-1.9710980525092525	-1.981301097566039	-1.9928297355973608	-2.003262162230694	-2.0101434558201836	-2.004344762284868	-2.0124557945660992	-2.0215612743220754	-2.0333247467788023
91.67667667667668	-2.051701469394268	-2.0625765789526556	-2.0650577326114647	-2.0688223655526454	-2.077833862089943	-2.0822913441969604	-2.087700072044738	-2.0867670134232266	-2.07181727473653	-2.057370944120504	-2.0387596905581415	-2.025278220358162	-2.026505404934158	-2.030288559587821	-2.024967021823377	-2.0299522275805644	-2.0392190575282516	-2.0305714691279317	-2.0269231715651186	-2.0305619175899032	-2.027445569101145	-2.029468529034058	-2.0319357260105635	-2.0308970038070706	-2.0451845970493228	-2.0603871439143577	-2.0672465418913952	-2.079782925378092	-2.091836064245209	-2.087116641974679	-2.0856072838723363	-2.0823185711716556	-2.079941380418453	-2.0830423185742584	-2.0901574268009755	-2.088992515777432	-2.102325950951376	-2.1127401785353594	-2.110238980058353	-2.1048723346397638	-2.1064733659979615	-2.0962283719240884	-2.0987779257020662	-2.0987507982481217	-2.0808391483236277	-2.078087281231796	-2.0787475634712953	-2.071586351192116	-2.0743906121378624	-2.0789179394342883	-2.0636951661408154	-2.0508995689075213	-2.0512569908158795	-2.0426508500238576	-2.035514715847491	-2.0214897457961594	-1.9959038516809142	-1.9781842069970803	-1.9720591279788422	-1.9551938454093027	-1.9494666122959894	-1.954158636478932	-1.9555257047437775	-1.9600977363606649	-1.9818056697028064	-1.9867260244215357	-1.9990990040708752	-2.0135032713519356	-2.017075054455219	-2.0113351937430872	-2.02602989041683	-2.0337172373661594	-2.0437228532204443
